subject,number,term,section_count,instruction_modes,instructors
PBHLTH,252W,Fall 2026,1,Online,Kevin Chen; Sally Picciotto
PBHLTH,253W,Fall 2026,1,Online,Nancy Ortiz
PBHLTH,254,Fall 2026,1,In-Person Instruction,
PBHLTH,255D,Fall 2026,1,In-Person Instruction,Corinne A Riddell
PBHLTH,257,Fall 2026,1,In-Person Instruction,Arthur Lawrence Reingold
PBHLTH,257W,Fall 2026,1,Online,Eric Neil Gebbie; Michelle Lee Larson
PBHLTH,260A,Fall 2026,1,In-Person Instruction,Amy B Garlin; Filipa Rijo Ferreira
PBHLTH,263,Fall 2026,1,In-Person Instruction,Amy B Garlin; Stephen John Popper
PBHLTH,264,Fall 2026,1,In-Person Instruction,Fenyong Liu
PBHLTH,269D,Fall 2026,1,In-Person Instruction,Carisa Harris
PBHLTH,269E,Fall 2026,1,In-Person Instruction,James P Seward; Sheiphali Gandhi
PBHLTH,270,Fall 2026,1,In-Person Instruction,Rosemarie De La Rosa
PBHLTH,270A,Fall 2026,1,In-Person Instruction,Laura Layla Kwong
PBHLTH,270B,Fall 2026,1,In-Person Instruction,Rosemarie De La Rosa
PBHLTH,271H,Fall 2026,1,In-Person Instruction,Meg R Schwarzman
PBHLTH,271J,Fall 2026,1,In-Person Instruction,Suzanne P Teran
PBHLTH,273,Fall 2026,1,In-Person Instruction,Laura Layla Kwong
PBHLTH,275,Fall 2026,1,In-Person Instruction,Larry G Vitale
PBHLTH,278,Fall 2026,1,In-Person Instruction,Robin L Flagg
PBHLTH,290,Fall 2026,6,In-Person Instruction,David J.X. Gonzalez; Jenny Guadamuz; Jingshen Wang; Lia Haskin Fernald; Lia Scott; Sean Darling-Hammond
PBHLTH,290C,Fall 2026,2,In-Person Instruction,Lise Saffran
PBHLTH,291,Fall 2026,2,In-Person Instruction; Online,Alex Budak
PBHLTH,291C,Fall 2026,1,In-Person Instruction,Jennifer Alice Lachance
PBHLTH,292,Fall 2026,6,In-Person Instruction,Anke Hemmerling; Ann C Keller; Arthur Lawrence Reingold; Laura Layla Kwong; Lesley S. Park; Sadie Cash Costello
PBHLTH,293,Fall 2026,9,In-Person Instruction; In-Person Instruction Time Conflict Enrollment Allowed,Ayesha S Mahmud; Cara Elisabeth Brook; Carly Elizabeth Strouse; Charles Frederick Whittaker; Filipa Rijo Ferreira; Jennifer Alice Lachance
PBHLTH,298,Fall 2026,4,In-Person Instruction,Amanda L Brewster; Carisa Harris; Elsa Michelle Esparza; Grace Brown; Michael C Lu
PBHLTH,375A,Fall 2026,2,In-Person Instruction; Online,Jennifer Alice Lachance; Jylana L Sheats
PBHLTH,4,Fall 2026,1,Online Time Conflict Enrollment Allowed,Ronald E Dahl
PBHLTH,C233,Fall 2026,1,In-Person Instruction,Jason Corburn
PBHLTH,C240B,Fall 2026,1,In-Person Instruction,Mark van der Laan
PERSIAN,100A,Fall 2026,1,In-Person Instruction,Gholam-Reza Ghahramani
PERSIAN,102A,Fall 2026,1,In-Person Instruction,Wali Ahmadi
PERSIAN,1A,Fall 2026,1,In-Person Instruction,Gholam-Reza Ghahramani
PERSIAN,20A,Fall 2026,1,In-Person Instruction,Gholam-Reza Ghahramani
PHDBA,219S,Fall 2026,1,In-Person Instruction,Sydnee C Caldwell
PHDBA,229A,Fall 2026,1,In-Person Instruction,Biwen Zhang
PHDBA,229S,Fall 2026,1,In-Person Instruction,Valerie Zhang
PHDBA,239FA,Fall 2026,1,In-Person Instruction,Johan Walden
PHDBA,239FB,Fall 2026,1,In-Person Instruction,Dmitry Livdan
PHDBA,239S,Fall 2026,1,In-Person Instruction,Eben Lazarus; Rohan Kekre
PHDBA,259A,Fall 2026,1,In-Person Instruction,Drew Jacoby-Senghor
PHDBA,259C,Fall 2026,1,In-Person Instruction,Abhishek Nagaraj; Ambar La Forgia; Aruna Ranganathan; Mathijs De Vaan; Sameer B Srivastava; Solene Delecourt
PHDBA,259S,Fall 2026,1,In-Person Instruction,Ambar La Forgia; Erica Bailey
PHDBA,269C,Fall 2026,1,In-Person Instruction,Joao Miguel Villas-Boas
PHDBA,269S,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Celia Gaertig; Olivia Natan
PHDBA,279PD,Fall 2026,1,In-Person Instruction,Ernesto Dal Bo; Guo Xu
PHDBA,279S,Fall 2026,1,In-Person Instruction,Jonathan L Weigel
PHDBA,289A,Fall 2026,1,In-Person Instruction,Antoine Levy; Laura Weiwu; Olivia Bordeu
PHDBA,289S,Fall 2026,1,In-Person Instruction,Amir Kermani
PHDBA,297T,Fall 2026,2,In-Person Instruction; Online,Benjamin R Handel; Jonathan Kolstad; Lee Fleming; Matthew Ryan Backus
PHDBA,C270,Fall 2026,1,In-Person Instruction,Jonathan L Weigel
PHILOS,100,Fall 2026,1,In-Person Instruction,Shamik Dasgupta
PHILOS,107,Fall 2026,1,In-Person Instruction,Olivia Bailey
PHILOS,115,Fall 2026,1,In-Person Instruction,Daniel Viehoff
PHILOS,12A,Fall 2026,1,In-Person Instruction,Xueyin Zhang
PHILOS,135,Fall 2026,1,In-Person Instruction,John Joseph Campbell
PHILOS,136,Fall 2026,1,In-Person Instruction,Alva Noe
PHILOS,146,Fall 2026,1,In-Person Instruction,Paolo Mancosu
PHILOS,153,Fall 2026,1,In-Person Instruction,Kwong-loi Shun
PHILOS,160,Fall 2026,1,In-Person Instruction,Lea Schroeder
PHILOS,170,Fall 2026,1,In-Person Instruction,Timothy D Crockett
PHILOS,187,Fall 2026,1,In-Person Instruction,Andreja Novakovic
PHILOS,190,Fall 2026,2,In-Person Instruction,David Riesbeck; Katharina U Kaiser
PHILOS,198,Fall 2026,1,In-Person Instruction,Wesley H Holliday
PHILOS,198BC,Fall 2026,2,In-Person Instruction,Geoffrey Lee
PHILOS,2,Fall 2026,1,In-Person Instruction,R. Jay Wallace
PHILOS,200,Fall 2026,1,In-Person Instruction,Johann David Anand Frick; John G Macfarlane
PHILOS,25A,Fall 2026,1,In-Person Instruction,David Riesbeck
PHILOS,290,Fall 2026,5,In-Person Instruction,Ezra Rubenstein; Joshua Cohen; Nicholas G Kolodny; Olivia Bailey; Veronica Gomez Sanchez; Wesley H Holliday
PHILOS,295,Fall 2026,1,In-Person Instruction,Shamik Dasgupta
PHILOS,299,Fall 2026,4,In-Person Instruction,
PHILOS,3,Fall 2026,1,In-Person Instruction,John Joseph Campbell
PHILOS,375,Fall 2026,1,In-Person Instruction,Alva Noe
PHILOS,7,Fall 2026,1,In-Person Instruction,Andreja Novakovic
PHILOS,R1B,Fall 2026,2,In-Person Instruction,Timothy D Crockett
PHYSED,1,Fall 2026,60,In-Person Instruction; In-Person Instruction Time Conflict Enrollment Allowed; Online Asynchronous Instruction Time Conflict Enrollment Allowed,Dini K Wong; Jason Emanuel Britton; Kendra Kimbrough Kimbrough Barnes; Kyungmi Yoo; Matt Denham; Russell Changseob Ahn
PHYSED,121,Fall 2026,1,In-Person Instruction,Lon H Rork
PHYSED,177,Fall 2026,1,Online Asynchronous Instruction,Lon H Rork; Steven Ross Murray
PHYSED,197,Fall 2026,2,In-Person Instruction,Steven Ross Murray
PHYSED,2,Fall 2026,13,In-Person Instruction,Dini K Wong; Kyungmi Yoo; Matt Denham; Russell Changseob Ahn; Thea van Warmerdam Patterson; Toni Mar
PHYSED,3,Fall 2026,9,In-Person Instruction; In-Person Instruction Time Conflict Enrollment Allowed,Lon H Rork; Matt Denham; Thea van Warmerdam Patterson; Toni Mar; William Justin Caraway
PHYSED,32,Fall 2026,1,Online Asynchronous Instruction Time Conflict Enrollment Allowed,Lon H Rork; Steven Ross Murray
PHYSED,4,Fall 2026,4,In-Person Instruction,Matt Denham; Thea van Warmerdam Patterson; William Justin Caraway
PHYSED,5,Fall 2026,1,In-Person Instruction,William Justin Caraway
PHYSICS,10,Fall 2026,1,In-Person Instruction,Aziza Suleymanzade
PHYSICS,105,Fall 2026,2,In-Person Instruction,Andrew Charman; Swapan Chattopadhyay
PHYSICS,110A,Fall 2026,2,In-Person Instruction,Chien-I Chiang; Michael Crommie
PHYSICS,111A,Fall 2026,2,In-Person Instruction Time Conflict Enrollment Allowed,Chiara Pancaldo Salemi; Matt Pyle
PHYSICS,111B,Fall 2026,2,In-Person Instruction; In-Person Instruction Time Conflict Enrollment Allowed,Heather M Gray; Yury Kolomensky
PHYSICS,112,Fall 2026,2,In-Person Instruction,Andrew Charman; Barbara V Jacak
PHYSICS,129,Fall 2026,1,In-Person Instruction,Haichen Wang
PHYSICS,137A,Fall 2026,2,In-Person Instruction,Achilles D Speliotopoulos; Zi Qiang Qiu
PHYSICS,137B,Fall 2026,2,In-Person Instruction,Chien-I Chiang; Daniel Mckinsey
PHYSICS,141A,Fall 2026,1,In-Person Instruction,Joel E Moore
PHYSICS,151,Fall 2026,1,In-Person Instruction,Hitoshi Murayama
PHYSICS,153,Fall 2026,1,In-Person Instruction,Haichen Wang
PHYSICS,198,Fall 2026,2,In-Person Instruction,Holger Mueller; Michael R DeWeese
PHYSICS,209,Fall 2026,1,In-Person Instruction,Martin White
PHYSICS,212,Fall 2026,1,In-Person Instruction,Ehud Altman
PHYSICS,221A,Fall 2026,1,In-Person Instruction,Irfan Siddiqi
PHYSICS,232A,Fall 2026,1,In-Person Instruction,Raphael Bousso
PHYSICS,234A,Fall 2026,1,In-Person Instruction,Yasunori Nomura
PHYSICS,24,Fall 2026,2,In-Person Instruction,Heather M Gray; Steven M Kahn
PHYSICS,240A,Fall 2026,1,In-Person Instruction,Dunghai Lee
PHYSICS,251,Fall 2026,1,In-Person Instruction,Holger Mueller; Luca Iliesiu
PHYSICS,290B,Fall 2026,1,In-Person Instruction,Stuart D Bale
PHYSICS,290E,Fall 2026,1,In-Person Instruction,Heather M Gray; Marjorie D Shapiro
PHYSICS,290F,Fall 2026,1,In-Person Instruction,Hartmut Haeffner
PHYSICS,290K,Fall 2026,1,In-Person Instruction,Frances Hellman
PHYSICS,290P,Fall 2026,2,In-Person Instruction,Lawrence J Hall; Raphael Bousso
PHYSICS,290S,Fall 2026,1,In-Person Instruction,Ehud Altman
PHYSICS,290Z,Fall 2026,3,In-Person Instruction,Hitoshi Murayama; Mina Aganagic; Raphael Bousso; Yasunori Nomura
PHYSICS,295,Fall 2026,1,In-Person Instruction,Raphael Bousso
PHYSICS,299,Fall 2026,79,In-Person Instruction,Adrian T Lee; Ahmet Yildiz; Alessandra Lanzara; Alex K Zettl; Alp Sipahigil; Aziza Suleymanzade
PHYSICS,301,Fall 2026,1,In-Person Instruction,
PHYSICS,5A,Fall 2026,1,In-Person Instruction,Michael P Zaletel
PHYSICS,5B,Fall 2026,1,In-Person Instruction,Ronnie Spitzer
PHYSICS,5BL,Fall 2026,3,In-Person Instruction,Caroline Silva Rocha Costa; Nathan D Lowhorn
PHYSICS,5C,Fall 2026,1,In-Person Instruction,Feng Wang
PHYSICS,5CL,Fall 2026,4,In-Person Instruction,Daniel Barsky; Sean Wu; William J Golightly
PHYSICS,77,Fall 2026,1,In-Person Instruction,Markus Hohle
PHYSICS,7A,Fall 2026,2,In-Person Instruction,Ramamoorthy Ramesh; William J Golightly
PHYSICS,7B,Fall 2026,2,In-Person Instruction,Achilles D Speliotopoulos; Alessandra Lanzara
PHYSICS,7C,Fall 2026,1,In-Person Instruction,Catherine Bordel
PHYSICS,88,Fall 2026,1,In-Person Instruction,Markus Hohle
PHYSICS,89,Fall 2026,1,In-Person Instruction,Ronnie Spitzer
PHYSICS,8A,Fall 2026,2,In-Person Instruction,Na Ji; Nathan D Lowhorn
PHYSICS,8B,Fall 2026,2,In-Person Instruction,Catherine Bordel; Daniel Barsky
PHYSICS,98,Fall 2026,2,In-Person Instruction,Holger Mueller; Michael R DeWeese
PHYSICS,C142,Fall 2026,1,In-Person Instruction,Ellie Tubman
PHYSICS,C191A,Fall 2026,1,In-Person Instruction,K Birgitta Whaley; Umesh V Vazirani
PHYSICS,C202,Fall 2026,1,In-Person Instruction,Eugene Chiang
PHYSICS,C218,Fall 2026,1,In-Person Instruction,Gokul Upadhyayula; Na Ji; Robert Eric Betzig
PHYSICS,C228,Fall 2026,1,In-Person Instruction,Chung-Pei Ma
PHYSICS,C285,Fall 2026,1,In-Person Instruction,Daniel Kasen
PHYSICS,C290C,Fall 2026,1,In-Person Instruction,Martin White
PHYSICS,H195A,Fall 2026,1,In-Person Instruction,Joseph W Orenstein
PLANTBI,135,Fall 2026,1,In-Person Instruction,Anastasios Melis; Henrik Scheller
PLANTBI,170,Fall 2026,1,In-Person Instruction,Patrick M Shih; Rebecca Bart
PLANTBI,198,Fall 2026,1,In-Person Instruction,Kathleen R Ryan
PLANTBI,200A,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Benjamin P Williams
PLANTBI,200B,Fall 2026,1,In-Person Instruction,Igor V Grigoriev
PLANTBI,200C,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Benjamin K Blackman
PLANTBI,201,Fall 2026,1,In-Person Instruction,Krishna Niyogi
PLANTBI,202,Fall 2026,1,In-Person Instruction,Britt Aspen Glaunsinger
PLANTBI,205A,Fall 2026,1,In-Person Instruction,Arash Komeili
PLANTBI,220A,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Michiko E Taga
PLANTBI,220B,Fall 2026,1,In-Person Instruction,Igor V Grigoriev
PLANTBI,220E,Fall 2026,1,In-Person Instruction,John D Coates
PLANTBI,290,Fall 2026,2,In-Person Instruction,Anastasios Melis; Benjamin K Blackman; Krishna Niyogi; Patricia Lang; Sabeeha Merchant; Yan Gong
PLANTBI,292,Fall 2026,62,In-Person Instruction,Aaron Reid Leichty; Adam M Deutschbauer; Adam P Arkin; Anastasios Melis; Arash Komeili; Benjamin K Blackman
PLANTBI,296,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Kathleen R Ryan
PLANTBI,298,Fall 2026,1,In-Person Instruction,Britt Aspen Glaunsinger
PLANTBI,299,Fall 2026,40,In-Person Instruction,Aaron Reid Leichty; Adam M Deutschbauer; Adam P Arkin; Arash Komeili; Benjamin K Blackman; Benjamin P Williams
PLANTBI,602,Fall 2026,46,In-Person Instruction,Anastasios Melis; Arash Komeili; Barbara Baker; Benjamin K Blackman; Brian J Staskawicz; Britt Aspen Glaunsinger
PLANTBI,C110L,Fall 2026,1,In-Person Instruction,Lotus Lofgren; Rachel Brem
PLANTBI,C112,Fall 2026,1,In-Person Instruction,Kathleen R Ryan
PLANTBI,C112L,Fall 2026,4,In-Person Instruction,Matthew F Traxler
PLANTBI,C216,Fall 2026,1,In-Person Instruction,
PLANTBI,C96,Fall 2026,1,In-Person Instruction,
POLECON,100,Fall 2026,1,In-Person Instruction,Clare Talwalker
POLECON,101,Fall 2026,1,In-Person Instruction,Steven K Vogel
POLECON,107,Fall 2026,1,In-Person Instruction,Mario B Muzzi
POLECON,156,Fall 2026,1,In-Person Instruction,Crystal Chang
POLECON,159,Fall 2026,1,In-Person Instruction,Khalid Kadir
POLECON,198,Fall 2026,1,In-Person Instruction,
POLECON,85,Fall 2026,1,In-Person Instruction,Richard Thomas Ashcroft
POLECON,C160,Fall 2026,1,In-Person Instruction,Trevor W Jackson
POLECON,C196A,Fall 2026,1,In-Person Instruction,Marc A Sandalow
POLECON,C196B,Fall 2026,1,In-Person Instruction,
POLISH,115A,Fall 2026,1,In-Person Instruction,Katarzyna Zacha
POLISH,25A,Fall 2026,1,In-Person Instruction,Katarzyna Zacha
POLSCI,1,Fall 2026,1,Online,Robert P Van Houweling
POLSCI,106A,Fall 2026,1,In-Person Instruction,Daniel Schnur
POLSCI,109M,Fall 2026,1,In-Person Instruction,Richard Thomas Ashcroft
POLSCI,112B,Fall 2026,1,In-Person Instruction,Kinch Hoekstra
POLSCI,116D,Fall 2026,1,In-Person Instruction,Richard Thomas Ashcroft
POLSCI,116P,Fall 2026,1,In-Person Instruction,Anna Stilz
POLSCI,124A,Fall 2026,1,In-Person Instruction,Ron E Hassner
POLSCI,124R,Fall 2026,1,In-Person Instruction,Rebecca Perlman
POLSCI,124W,Fall 2026,1,In-Person Instruction,Di Wang
POLSCI,126A,Fall 2026,1,In-Person Instruction,Di Wang
POLSCI,132C,Fall 2026,1,In-Person Instruction,Kirk C Bansak
POLSCI,137H,Fall 2026,1,In-Person Instruction,Hillel Soifer
POLSCI,140F,Fall 2026,1,In-Person Instruction,Jason Wittenberg
POLSCI,140O,Fall 2026,1,In-Person Instruction,Omar Wasow
POLSCI,140W,Fall 2026,1,In-Person Instruction,Wendy Muse Sinek
POLSCI,141A,Fall 2026,1,In-Person Instruction,Steve Fish
POLSCI,145A,Fall 2026,1,In-Person Instruction,Pradeep Chhibber
POLSCI,149B,Fall 2026,1,In-Person Instruction,Xiaobo Lü
POLSCI,149E,Fall 2026,1,In-Person Instruction,Darren C Zook
POLSCI,149W,Fall 2026,1,In-Person Instruction,Jason Wittenberg
POLSCI,161,Fall 2026,1,In-Person Instruction,Stephanie A Nail
POLSCI,171,Fall 2026,1,In-Person Instruction,Edward T Lempert
POLSCI,179,Fall 2026,1,In-Person Instruction,Alan Ross
POLSCI,181,Fall 2026,1,In-Person Instruction,Christopher K Ansell
POLSCI,191,Fall 2026,5,In-Person Instruction,Christopher K Ansell; Desmond Jagmohan; Jennifer L Bussell; Mark Yaron Rosenberg; Steve Fish
POLSCI,198,Fall 2026,2,In-Person Instruction,Christopher Henry Bailey; Eli Thomas Aten; Kritin Mandala; Miguel Alfredo Muniz
POLSCI,198BC,Fall 2026,1,In-Person Instruction,Amy Gurowitz
POLSCI,200A,Fall 2026,1,In-Person Instruction,Pradeep Chhibber
POLSCI,209A,Fall 2026,1,In-Person Instruction,Jonah D Levy
POLSCI,211,Fall 2026,1,In-Person Instruction,Joshua Cohen; Wesley H Holliday
POLSCI,215B,Fall 2026,1,In-Person Instruction,Anna Stilz
POLSCI,220A,Fall 2026,1,In-Person Instruction,Michaela Mattes
POLSCI,231A,Fall 2026,1,In-Person Instruction,Erin K Hartman
POLSCI,231C,Fall 2026,1,In-Person Instruction,Kirk C Bansak
POLSCI,232B,Fall 2026,1,In-Person Instruction,Andrew T Little
POLSCI,234A,Fall 2026,1,In-Person Instruction,Hillel Soifer
POLSCI,24,Fall 2026,1,In-Person Instruction,Daniela L Cammack
POLSCI,261,Fall 2026,1,In-Person Instruction,David Broockman
POLSCI,272,Fall 2026,1,In-Person Instruction,Sarah Frances Anzia
POLSCI,290,Fall 2026,1,In-Person Instruction,Ruth B Collier
POLSCI,290A,Fall 2026,1,In-Person Instruction,Gabriel Lenz; Jennifer L Bussell
POLSCI,290IC,Fall 2026,1,In-Person Instruction,Michaela Mattes; Susan Hyde
POLSCI,290IE,Fall 2026,1,In-Person Instruction,Ryan Brutger
POLSCI,290IP,Fall 2026,1,In-Person Instruction,Omar Wasow
POLSCI,290PB,Fall 2026,1,In-Person Instruction,Cecilia Hyunjung Mo; David Broockman; Gabriel Lenz; Stephanie Zonszein Strauss
POLSCI,290PI,Fall 2026,1,In-Person Instruction,Eric Schickler; Hunter Rendleman
POLSCI,291,Fall 2026,1,In-Person Instruction,Stephanie Zonszein Strauss
POLSCI,291AS,Fall 2026,1,In-Person Instruction,Alison Elizabeth Post
POLSCI,291IR,Fall 2026,1,In-Person Instruction,Rebecca Perlman
POLSCI,291T,Fall 2026,1,In-Person Instruction,Daniela L Cammack
POLSCI,292,Fall 2026,1,In-Person Instruction,Desmond Jagmohan
POLSCI,3,Fall 2026,1,In-Person Instruction,David Broockman
POLSCI,375,Fall 2026,1,In-Person Instruction,Hillel Soifer
POLSCI,5,Fall 2026,1,In-Person Instruction,Amy Gurowitz
POLSCI,C135,Fall 2026,1,In-Person Instruction,Shachar Kariv
POLSCI,H190A,Fall 2026,3,In-Person Instruction,Amy Gurowitz; Di Wang; Terri Bimes
PORTUG,102,Fall 2026,1,In-Person Instruction,Clelia F Donovan
PORTUG,103,Fall 2026,1,In-Person Instruction,Clelia F Donovan
PORTUG,104,Fall 2026,1,In-Person Instruction,Thomaz De Oliveira Amancio
PORTUG,135,Fall 2026,1,In-Person Instruction,Nathaniel Wolfson
PORTUG,27,Fall 2026,1,In-Person Instruction,Isaac McQuinn
PORTUG,275,Fall 2026,1,In-Person Instruction,Nathaniel Wolfson
PORTUG,298,Fall 2026,1,In-Person Instruction,Nathaniel Wolfson
PORTUG,299,Fall 2026,2,In-Person Instruction,Nathaniel Wolfson
PORTUG,50,Fall 2026,2,In-Person Instruction,Jonathan Jones-Edwards; Liam Gerard Seeley
PSYCH,1,Fall 2026,2,In-Person Instruction; Online Time Conflict Enrollment Allowed,Andrea Cladek; Christopher J Gade
PSYCH,101,Fall 2026,2,In-Person Instruction,Arman Daniel Catterson
PSYCH,102,Fall 2026,1,In-Person Instruction,Keanan Joyner
PSYCH,110,Fall 2026,1,In-Person Instruction,Gul Dolen
PSYCH,115,Fall 2026,1,In-Person Instruction,Kevin S Weiner
PSYCH,134,Fall 2026,1,In-Person Instruction,Aaron Fisher
PSYCH,147,Fall 2026,1,In-Person Instruction,Celeste E Kidd
PSYCH,160,Fall 2026,1,In-Person Instruction,Serena Chen
PSYCH,168,Fall 2026,1,In-Person Instruction,Rodolfo Mendoza-Denton
PSYCH,192,Fall 2026,1,In-Person Instruction,Allison G Harvey
PSYCH,198,Fall 2026,4,In-Person Instruction,Bini Sebastian; Davi Scheinok; Isabella Darbinian; Izzy de Souza; Maia Sienna Ettlinger; Radhika Goel
PSYCH,208,Fall 2026,1,In-Person Instruction,Anne Ge Collins
PSYCH,210B,Fall 2026,1,In-Person Instruction,Lance J Kriegsfeld; Linda Wilbrecht
PSYCH,220A,Fall 2026,1,In-Person Instruction,Mariam Aly
PSYCH,229A,Fall 2026,1,In-Person Instruction,Anne Ge Collins
PSYCH,229B,Fall 2026,1,In-Person Instruction,Kevin S Weiner
PSYCH,230C,Fall 2026,1,In-Person Instruction,Giovanni Ramos
PSYCH,234D,Fall 2026,1,In-Person Instruction,Jacqueline Persons
PSYCH,236,Fall 2026,1,In-Person Instruction,Nancy H Liu
PSYCH,237E,Fall 2026,1,In-Person Instruction,Nancy H Liu
PSYCH,237G,Fall 2026,1,In-Person Instruction,Nancy H Liu
PSYCH,237H,Fall 2026,1,In-Person Instruction,Nancy H Liu
PSYCH,237S,Fall 2026,1,In-Person Instruction,
PSYCH,239,Fall 2026,1,In-Person Instruction,Allison G Harvey
PSYCH,24,Fall 2026,1,In-Person Instruction,William D Thompson
PSYCH,240A,Fall 2026,1,In-Person Instruction,Celeste E Kidd; Mahesh Srinivasan
PSYCH,249,Fall 2026,1,In-Person Instruction,Jan Engelmann
PSYCH,259,Fall 2026,1,In-Person Instruction,Arianne E Eason
PSYCH,260A,Fall 2026,1,In-Person Instruction,Dacher Keltner
PSYCH,269,Fall 2026,1,In-Person Instruction,Arianne E Eason
PSYCH,292,Fall 2026,1,In-Person Instruction,Ozlem Ayduk
PSYCH,298,Fall 2026,1,In-Person Instruction,Steven T Piantadosi
PSYCH,375,Fall 2026,1,In-Person Instruction,Arianne E Eason
PSYCH,C127,Fall 2026,1,In-Person Instruction,Amitai Shenhav
PSYCH,C143,Fall 2026,1,In-Person Instruction,Mahesh Srinivasan
PSYCH,C61,Fall 2026,1,In-Person Instruction,Tara Raam
PSYCH,H194A,Fall 2026,1,In-Person Instruction,Silvia A Bunge
PUBAFF,215,Fall 2026,1,In-Person Instruction,Peter Douglas Linquiti
PUBAFF,245,Fall 2026,1,In-Person Instruction,Mia Bird
PUBAFF,290,Fall 2026,9,In-Person Instruction; In-Person Instruction Time Conflict Enrollment Allowed; Online,Brent A Copen; David Hochschild; Doy Charnsupharindr; Francisco DeVries; Lawrence Daniel Magid; Meredith L Sadin
PUBPOL,101,Fall 2026,1,In-Person Instruction,Felix Owusu
PUBPOL,118,Fall 2026,1,In-Person Instruction,Andrew W Reddie
PUBPOL,141,Fall 2026,1,In-Person Instruction,Daniel J Acland
PUBPOL,147,Fall 2026,1,In-Person Instruction,Andrew W Reddie
PUBPOL,190,Fall 2026,2,In-Person Instruction,Henry E Brady; Jennifer Skeem
PUBPOL,198,Fall 2026,2,In-Person Instruction,Daniel J Sargent; Meredith L Sadin
PUBPOL,200A,Fall 2026,1,In-Person Instruction,Peter Douglas Linquiti
PUBPOL,210A,Fall 2026,2,In-Person Instruction Time Conflict Enrollment Allowed,Adam A Leive; Na'ama Shenhav
PUBPOL,229,Fall 2026,1,In-Person Instruction,Anibel Ferus-Comelo
PUBPOL,230,Fall 2026,1,In-Person Instruction,Dorothy Jane Bridges Kronick
PUBPOL,235,Fall 2026,1,In-Person Instruction,Dan Lindheim
PUBPOL,240A,Fall 2026,2,In-Person Instruction Time Conflict Enrollment Allowed,Dorothy Jane Bridges Kronick; Jack Glaser
PUBPOL,246,Fall 2026,1,In-Person Instruction,Felix Owusu
PUBPOL,249,Fall 2026,1,In-Person Instruction,Avi I Feller
PUBPOL,250,Fall 2026,1,In-Person Instruction,Sarah Frances Anzia
PUBPOL,255,Fall 2026,1,In-Person Instruction,Daniel J Sargent; Janet Ann Napolitano
PUBPOL,259,Fall 2026,1,In-Person Instruction,Daniel J Acland
PUBPOL,265,Fall 2026,1,In-Person Instruction,Angela Glover Blackwell
PUBPOL,287,Fall 2026,1,In-Person Instruction,Steven Alan Weissman
PUBPOL,290,Fall 2026,16,In-Person Instruction; In-Person Instruction Time Conflict Enrollment Allowed,Adam L Rosenzweig; Caitlin C Patler; Cameron D Clark; Claudia Polsky; David C Wilson; Delaney Green
PUBPOL,296,Fall 2026,1,In-Person Instruction,Jennifer Skeem
PUBPOL,297,Fall 2026,3,In-Person Instruction; In-Person Instruction Time Conflict Enrollment Allowed,Cydnie Perkins; Daniel J Sargent; Jack Glaser; Lawrence Daniel Magid; Marika Buchholz; Tony Thai
PUBPOL,375,Fall 2026,1,In-Person Instruction,Henry E Brady
PUBPOL,98,Fall 2026,1,In-Person Instruction,Meredith L Sadin
PUBPOL,C151,Fall 2026,1,In-Person Instruction,Andrew W Reddie
PUNJABI,100A,Fall 2026,1,Online,Jvala Singh
PUNJABI,1A,Fall 2026,1,Online,Jvala Singh
QTP,100,Fall 2026,1,In-Person Instruction,Eric A Stanley
QTP,101,Fall 2026,1,In-Person Instruction,Eric A Stanley
RHETOR,10,Fall 2026,1,In-Person Instruction,David W Bates
RHETOR,103B,Fall 2026,1,In-Person Instruction,Samera Esmeir
RHETOR,106,Fall 2026,1,In-Person Instruction,Nasser Zakariya
RHETOR,108,Fall 2026,1,In-Person Instruction,Nancy A Weston
RHETOR,120,Fall 2026,1,In-Person Instruction,Mario Telo
RHETOR,127,Fall 2026,1,In-Person Instruction,Pheng Cheah
RHETOR,129AC,Fall 2026,1,In-Person Instruction,Michael James Mascuch
RHETOR,137,Fall 2026,1,In-Person Instruction,Michael James Mascuch
RHETOR,145,Fall 2026,1,In-Person Instruction,Shannon Jackson
RHETOR,157A,Fall 2026,1,In-Person Instruction,Samera Esmeir
RHETOR,172,Fall 2026,1,In-Person Instruction,Nathan S Atkinson
RHETOR,189,Fall 2026,1,In-Person Instruction,Pheng Cheah
RHETOR,198,Fall 2026,2,In-Person Instruction,Cara Chow; Jose Raul Madrigal
RHETOR,200,Fall 2026,1,In-Person Instruction,James I Porter
RHETOR,221,Fall 2026,1,In-Person Instruction,Mario Telo
RHETOR,240G,Fall 2026,2,In-Person Instruction,Nasser Zakariya; Samiha Khalil
RHETOR,H190A,Fall 2026,1,In-Person Instruction,Fumi Okiji
RHETOR,R1A,Fall 2026,3,In-Person Instruction,David A Lau; Jae-Min Yoo; Nicholas Vila Byers
RHETOR,R1B,Fall 2026,2,In-Person Instruction,Zina Wang; lyndsey karr
